report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45212&readonly=1&nomenu=1,Italy,2013-01-31 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45293&readonly=1&nomenu=1,Jamaica,2014-06-13 19:55:13,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45213&readonly=1&nomenu=1,Japan,2012-12-10 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45214&readonly=1&nomenu=1,Kyrgyzstan,2013-04-26 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45215&readonly=1&nomenu=1,Latvia,2013-02-06 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45270&readonly=1&nomenu=1,Lesotho,2020-08-04 21:37:35,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45216&readonly=1&nomenu=1,Liechtenstein,2012-08-28 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45217&readonly=1&nomenu=1,Lithuania,2012-12-27 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45218&readonly=1&nomenu=1,Luxembourg,2012-11-07 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45219&readonly=1&nomenu=1,Madagascar,2012-12-28 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45220&readonly=1&nomenu=1,Malaysia,2013-01-02 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45221&readonly=1&nomenu=1,Malta,2012-12-20 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45222&readonly=1&nomenu=1,Mauritius,2013-04-16 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45223&readonly=1&nomenu=1,Mexico,2012-12-07 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45224&readonly=1&nomenu=1,Montenegro,2012-12-31 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45225&readonly=1&nomenu=1,Morocco,2013-04-15 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45226&readonly=1&nomenu=1,New Zealand,2013-04-30 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45227&readonly=1&nomenu=1,Nigeria,2012-08-14 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45325&readonly=1&nomenu=1,Norway,2014-10-22 12:45:40,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45228&readonly=1&nomenu=1,Oman,2013-01-30 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45311&readonly=1&nomenu=1,Pakistan,2014-05-13 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45229&readonly=1&nomenu=1,Panama,2013-04-11 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45349&readonly=1&nomenu=1,Paraguay,2014-04-14 15:19:49,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45230&readonly=1&nomenu=1,Philippines,2012-06-15 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45231&readonly=1&nomenu=1,Poland,2013-01-02 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45232&readonly=1&nomenu=1,Portugal,2013-07-19 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45233&readonly=1&nomenu=1,Qatar,2013-02-06 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45234&readonly=1&nomenu=1,Romania,2012-12-13 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45261&readonly=1&nomenu=1,Russian Federation,2015-04-07 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45235&readonly=1&nomenu=1,Rwanda,2013-04-13 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45236&readonly=1&nomenu=1,Serbia,2013-03-14 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45350&readonly=1&nomenu=1,Seychelles,2015-08-18 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45237&readonly=1&nomenu=1,Singapore,2013-01-18 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45238&readonly=1&nomenu=1,Slovakia,2012-12-11 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45239&readonly=1&nomenu=1,Slovenia,2013-04-30 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45240&readonly=1&nomenu=1,Sri Lanka,2012-12-13 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45241&readonly=1&nomenu=1,Swaziland,2013-02-28 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45242&readonly=1&nomenu=1,Sweden,2013-02-08 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45243&readonly=1&nomenu=1,Switzerland,2012-08-31 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45244&readonly=1&nomenu=1,Thailand,2013-02-12 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45245&readonly=1&nomenu=1,Togo,2013-04-05 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45314&readonly=1&nomenu=1,Tunisia,2014-04-30 11:28:53,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45246&readonly=1&nomenu=1,Turkey,2012-12-28 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45247&readonly=1&nomenu=1,United Arab Emirates,2013-09-02 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45248&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2013-01-03 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45249&readonly=1&nomenu=1,Uruguay,2013-01-08 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45250&readonly=1&nomenu=1,Uzbekistan,2013-04-03 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45251&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2012-03-08 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=51&voterid=45252&readonly=1&nomenu=1,Yemen,2012-10-14 00:00:00,2011
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45356&readonly=1&nomenu=1,Andorra,2011-12-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45469&readonly=1&nomenu=1,Argentina,2015-04-23 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45357&readonly=1&nomenu=1,Armenia,2012-05-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45358&readonly=1&nomenu=1,Australia,2012-05-17 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45359&readonly=1&nomenu=1,Austria,2012-01-13 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45360&readonly=1&nomenu=1,Azerbaijan,2011-11-05 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45361&readonly=1&nomenu=1,Bahrain,2012-06-10 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45362&readonly=1&nomenu=1,Barbados,2012-01-06 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45363&readonly=1&nomenu=1,Belarus,2012-06-04 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45364&readonly=1&nomenu=1,Belgium,2012-01-27 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45365&readonly=1&nomenu=1,Bhutan,2013-01-16 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45436&readonly=1&nomenu=1,Bolivia,2014-05-05 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45366&readonly=1&nomenu=1,Brazil,2012-05-29 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45367&readonly=1&nomenu=1,Bulgaria,2012-03-02 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45368&readonly=1&nomenu=1,Cambodia,2012-06-10 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45369&readonly=1&nomenu=1,Canada,2011-12-22 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45370&readonly=1&nomenu=1,Central African Republic,2011-11-12 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45371&readonly=1&nomenu=1,Chile,2013-07-25 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45372&readonly=1&nomenu=1,China,2012-01-31 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45373&readonly=1&nomenu=1,Colombia,2011-12-29 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45374&readonly=1&nomenu=1,Comoros,2013-02-05 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45375&readonly=1&nomenu=1,Côte d´Ivoire,2011-12-20 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45376&readonly=1&nomenu=1,Croatia,2012-01-17 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45377&readonly=1&nomenu=1,Cuba,2012-05-29 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45378&readonly=1&nomenu=1,Cyprus,2012-01-31 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45379&readonly=1&nomenu=1,Czechia,2012-01-16 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45380&readonly=1&nomenu=1,Denmark,2012-08-07 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45381&readonly=1&nomenu=1,Dominican Republic,2012-11-27 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45382&readonly=1&nomenu=1,Estonia,2011-12-23 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45383&readonly=1&nomenu=1,Finland,2011-12-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45384&readonly=1&nomenu=1,Georgia,2011-12-26 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45385&readonly=1&nomenu=1,Germany,2011-12-21 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45386&readonly=1&nomenu=1,Greece,2012-07-18 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45387&readonly=1&nomenu=1,Guatemala,2011-03-11 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45388&readonly=1&nomenu=1,Guinea-Bissau,2013-03-22 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45389&readonly=1&nomenu=1,Honduras,2011-12-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45390&readonly=1&nomenu=1,Hungary,2011-12-21 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45391&readonly=1&nomenu=1,Iran (Islamic Republic of),2012-07-17 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45392&readonly=1&nomenu=1,Ireland,2012-08-16 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45393&readonly=1&nomenu=1,Israel,2013-04-24 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45394&readonly=1&nomenu=1,Italy,2012-06-07 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45487&readonly=1&nomenu=1,Jamaica,2014-06-13 20:34:22,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45395&readonly=1&nomenu=1,Japan,2011-12-21 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45396&readonly=1&nomenu=1,Kazakhstan,2012-03-15 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45397&readonly=1&nomenu=1,Kyrgyzstan,2012-07-30 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45398&readonly=1&nomenu=1,Latvia,2012-02-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45441&readonly=1&nomenu=1,Lesotho,2020-08-11 15:27:04,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45399&readonly=1&nomenu=1,Liechtenstein,2012-08-28 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45400&readonly=1&nomenu=1,Lithuania,2011-11-18 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45401&readonly=1&nomenu=1,Luxembourg,2011-12-29 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45402&readonly=1&nomenu=1,Madagascar,2011-12-28 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45403&readonly=1&nomenu=1,Malaysia,2012-06-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45404&readonly=1&nomenu=1,Malta,2012-03-15 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45405&readonly=1&nomenu=1,Mauritius,2013-01-10 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45406&readonly=1&nomenu=1,Mexico,2011-12-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45407&readonly=1&nomenu=1,Montenegro,2012-01-10 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45408&readonly=1&nomenu=1,New Zealand,2012-08-22 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45409&readonly=1&nomenu=1,Nigeria,2012-07-23 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45410&readonly=1&nomenu=1,Norway,2012-05-09 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45505&readonly=1&nomenu=1,Pakistan,2014-05-13 12:04:30,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45490&readonly=1&nomenu=1,Panama,2014-05-19 19:07:45,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45411&readonly=1&nomenu=1,Paraguay,2012-06-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45412&readonly=1&nomenu=1,Philippines,2012-06-15 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45413&readonly=1&nomenu=1,Poland,2011-12-22 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45414&readonly=1&nomenu=1,Portugal,2012-07-03 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45415&readonly=1&nomenu=1,Qatar,2012-01-15 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45416&readonly=1&nomenu=1,Romania,2011-12-23 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45456&readonly=1&nomenu=1,Russian Federation,2015-04-07 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45417&readonly=1&nomenu=1,Rwanda,2011-12-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45418&readonly=1&nomenu=1,Serbia,2013-03-14 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45419&readonly=1&nomenu=1,Singapore,2011-12-30 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45420&readonly=1&nomenu=1,Slovakia,2011-12-06 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45421&readonly=1&nomenu=1,Slovenia,2012-08-03 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45422&readonly=1&nomenu=1,South Africa,2012-11-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45423&readonly=1&nomenu=1,Spain,2012-02-01 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45424&readonly=1&nomenu=1,Sri Lanka,2012-01-02 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45425&readonly=1&nomenu=1,Sweden,2011-12-22 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45426&readonly=1&nomenu=1,Switzerland,2012-08-31 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45427&readonly=1&nomenu=1,Thailand,2012-05-21 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45428&readonly=1&nomenu=1,Togo,2012-12-04 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45508&readonly=1&nomenu=1,Tunisia,2014-04-30 11:29:28,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45429&readonly=1&nomenu=1,Ukraine,2012-01-03 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45430&readonly=1&nomenu=1,United Arab Emirates,2012-04-26 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45431&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2012-01-26 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45432&readonly=1&nomenu=1,Uruguay,2013-01-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45433&readonly=1&nomenu=1,Uzbekistan,2011-08-10 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45434&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2012-03-08 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=49&voterid=45435&readonly=1&nomenu=1,Yemen,2012-06-29 00:00:00,2010
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56167&readonly=1&nomenu=1,Australia,2022-12-15 03:36:00,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56177&readonly=1&nomenu=1,Benin,2022-12-01 10:03:44,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56169&readonly=1&nomenu=1,Bosnia and Herzegovina,2022-12-15 15:23:58,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56179&readonly=1&nomenu=1,Brazil,2022-12-09 13:09:58,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56187&readonly=1&nomenu=1,Central African Republic,2022-12-16 11:19:09,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56208&readonly=1&nomenu=1,Eritrea,2022-12-15 15:02:22,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56212&readonly=1&nomenu=1,Finland,2022-12-12 08:35:30,2009
